4.519000000000000000e+03 1.103891386719908964e-07
4.520000000000000000e+03 1.104517900638496823e-07
4.521000000000000000e+03 1.105143906431666138e-07
4.522000000000000000e+03 1.105769404898869104e-07
4.523000000000000000e+03 1.106394442935481202e-07
4.524000000000000000e+03 1.107019022035120496e-07
4.525000000000000000e+03 1.107643187296777373e-07
4.526000000000000000e+03 1.108266938991715856e-07
4.527000000000000000e+03 1.108890322803966962e-07
4.528000000000000000e+03 1.109513336415605575e-07
4.529000000000000000e+03 1.110136024239648481e-07
4.530000000000000000e+03 1.110758383072124338e-07
4.531000000000000000e+03 1.111380456635107954e-07
4.532000000000000000e+03 1.112002239376152245e-07
4.533000000000000000e+03 1.112623775348515017e-07
4.534000000000000000e+03 1.113245055994546569e-07
4.535000000000000000e+03 1.113866124245352413e-07
4.536000000000000000e+03 1.114486972599315485e-07
4.537000000000000000e+03 1.115107639835703163e-07
4.538000000000000000e+03 1.115728117025456885e-07
4.539000000000000000e+03 1.116348443197959227e-07
4.540000000000000000e+03 1.116968606997337648e-07
4.541000000000000000e+03 1.117588646635096915e-07
4.542000000000000000e+03 1.118208549809734126e-07
4.543000000000000000e+03 1.118828352666844659e-07
4.544000000000000000e+03 1.119448043535326573e-07
4.545000000000000000e+03 1.120067655262993024e-07
4.546000000000000000e+03 1.120687175269571314e-07
4.547000000000000000e+03 1.121306636027664413e-07
4.548000000000000000e+03 1.121926023405480907e-07
4.549000000000000000e+03 1.122545368810717266e-07
4.550000000000000000e+03 1.123164656592227049e-07
4.551000000000000000e+03 1.123783917121421342e-07
4.552000000000000000e+03 1.124403131738436824e-07
4.553000000000000000e+03 1.125022332149464112e-07
4.554000000000000000e+03 1.125641499196210230e-07
4.555000000000000000e+03 1.126260662482010154e-07
4.556000000000000000e+03 1.126879799725641957e-07
4.557000000000000000e+03 1.127498942966384024e-07
4.558000000000000000e+03 1.128118067261050997e-07
4.559000000000000000e+03 1.128737204249584931e-07
4.560000000000000000e+03 1.129356328250907984e-07
4.561000000000000000e+03 1.129975468980487470e-07
4.562000000000000000e+03 1.130594600844350578e-07
4.563000000000000000e+03 1.131213752869736720e-07
4.564000000000000000e+03 1.131832900266922266e-07
4.565000000000000000e+03 1.132452069324220198e-07
4.566000000000000000e+03 1.133071234686486452e-07
4.567000000000000000e+03 1.133690423239086890e-07
4.568000000000000000e+03 1.134309608256563029e-07
4.569000000000000000e+03 1.134928817160865912e-07
4.570000000000000000e+03 1.135548024056530217e-07
4.571000000000000000e+03 1.136167255207925291e-07
4.572000000000000000e+03 1.136786482754382022e-07
4.573000000000000000e+03 1.137405735070371106e-07
4.574000000000000000e+03 1.138024983222962569e-07
4.575000000000000000e+03 1.138644254857224934e-07
4.576000000000000000e+03 1.139263522881898084e-07
4.577000000000000000e+03 1.139882813614406201e-07
4.578000000000000000e+03 1.140502099880321123e-07
4.579000000000000000e+03 1.141121408794886041e-07
4.580000000000000000e+03 1.141740713487785943e-07
4.581000000000000000e+03 1.142360040385266907e-07
4.582000000000000000e+03 1.142979362085015026e-07
4.583000000000000000e+03 1.143598707407934738e-07
4.584000000000000000e+03 1.144218050134907975e-07
4.585000000000000000e+03 1.144837416995975138e-07
4.586000000000000000e+03 1.145456782484099302e-07
4.587000000000000000e+03 1.146076175427035549e-07
4.588000000000000000e+03 1.146695569663692863e-07
4.589000000000000000e+03 1.147314995423689145e-07
4.590000000000000000e+03 1.147934426794218058e-07
4.591000000000000000e+03 1.148553893434300247e-07
4.592000000000000000e+03 1.149173371470467072e-07
4.593000000000000000e+03 1.149792890713979717e-07
4.594000000000000000e+03 1.150412427232429552e-07
4.595000000000000000e+03 1.151032011260538381e-07
4.596000000000000000e+03 1.151651618854274297e-07
4.597000000000000000e+03 1.152271283514512988e-07
4.598000000000000000e+03 1.152890980382568443e-07
4.599000000000000000e+03 1.153510742144288147e-07
4.600000000000000000e+03 1.154130545019402763e-07
4.601000000000000000e+03 1.154750421713610255e-07
4.602000000000000000e+03 1.155370350292745493e-07
4.603000000000000000e+03 1.155990363469053478e-07
4.604000000000000000e+03 1.156610437825627580e-07
4.605000000000000000e+03 1.157230607419755858e-07
4.606000000000000000e+03 1.157850849452835425e-07
4.607000000000000000e+03 1.158471197580390732e-07
4.608000000000000000e+03 1.159091629002105504e-07
4.609000000000000000e+03 1.159712176974759724e-07
4.610000000000000000e+03 1.160332820021230299e-07
4.611000000000000000e+03 1.160953589998243997e-07
4.612000000000000000e+03 1.161574464735055547e-07
4.613000000000000000e+03 1.162195477368862409e-07
4.614000000000000000e+03 1.162816606112574811e-07
4.615000000000000000e+03 1.163437882279838259e-07
4.616000000000000000e+03 1.164059282921976542e-07
4.617000000000000000e+03 1.164680840337284100e-07
4.618000000000000000e+03 1.165302530300430706e-07
4.619000000000000000e+03 1.165924384284720300e-07
4.620000000000000000e+03 1.166546377267240682e-07
4.621000000000000000e+03 1.167168539376633236e-07
4.622000000000000000e+03 1.167790846919479015e-07
4.623000000000000000e+03 1.168413327982281997e-07
4.624000000000000000e+03 1.169035957107200665e-07
4.625000000000000000e+03 1.169658761232020441e-07
4.626000000000000000e+03 1.170281713762270798e-07
4.627000000000000000e+03 1.170904843150420268e-07
4.628000000000000000e+03 1.171528118521722067e-07
4.629000000000000000e+03 1.172151568120537071e-07
4.630000000000000000e+03 1.172775161430152440e-07
4.631000000000000000e+03 1.173398923985399031e-07
4.632000000000000000e+03 1.174022824255516277e-07
4.633000000000000000e+03 1.174646886293370159e-07
4.634000000000000000e+03 1.175271078032239220e-07
4.635000000000000000e+03 1.175895421716661713e-07
4.636000000000000000e+03 1.176519883530605210e-07
4.637000000000000000e+03 1.177144484712000230e-07
4.638000000000000000e+03 1.177769190243571144e-07
4.639000000000000000e+03 1.178394018806794246e-07
4.640000000000000000e+03 1.179018934655723492e-07
4.641000000000000000e+03 1.179643955965990142e-07
4.642000000000000000e+03 1.180269044236579392e-07
4.643000000000000000e+03 1.180894218286551097e-07
4.644000000000000000e+03 1.181519435921159365e-07
4.645000000000000000e+03 1.182144715115976863e-07
4.646000000000000000e+03 1.182770014043528143e-07
4.647000000000000000e+03 1.183395347163787272e-07
4.648000000000000000e+03 1.184020672170820062e-07
4.649000000000000000e+03 1.184646004116043454e-07
4.650000000000000000e+03 1.185271297504638902e-07
4.651000000000000000e+03 1.185896566681626188e-07
4.652000000000000000e+03 1.186521764937580961e-07
4.653000000000000000e+03 1.187146905040509783e-07
4.654000000000000000e+03 1.187771939978797519e-07
4.655000000000000000e+03 1.188396881296073606e-07
4.656000000000000000e+03 1.189021679137046958e-07
4.657000000000000000e+03 1.189646345420548329e-07
4.658000000000000000e+03 1.190270829300972505e-07
4.659000000000000000e+03 1.190895142396305841e-07
4.660000000000000000e+03 1.191519232315241534e-07
4.661000000000000000e+03 1.192143108534703026e-07
4.662000000000000000e+03 1.192766720259175849e-07
4.663000000000000000e+03 1.193390074849907166e-07
4.664000000000000000e+03 1.194013122321734168e-07
4.665000000000000000e+03 1.194635867419993768e-07
4.666000000000000000e+03 1.195258261067787321e-07
4.667000000000000000e+03 1.195880306755612930e-07
4.668000000000000000e+03 1.196501954647728630e-07
4.669000000000000000e+03 1.197123208788466342e-07
4.670000000000000000e+03 1.197744017415982529e-07
4.671000000000000000e+03 1.198364385114812844e-07
4.672000000000000000e+03 1.198984261067634104e-07
4.673000000000000000e+03 1.199603647315771622e-07
4.674000000000000000e+03 1.200222492993513078e-07
4.675000000000000000e+03 1.200840802572757798e-07
4.676000000000000000e+03 1.201458522330105996e-07
4.677000000000000000e+03 1.202075659004393511e-07
4.678000000000000000e+03 1.202692156597357139e-07
4.679000000000000000e+03 1.203308021485909305e-07
4.680000000000000000e+03 1.203923200081684745e-07
4.681000000000000000e+03 1.204537698549977671e-07
4.682000000000000000e+03 1.205151462594614295e-07
4.683000000000000000e+03 1.205764497846691089e-07
4.684000000000000000e+03 1.206376750745507681e-07
4.685000000000000000e+03 1.206988227363047808e-07
4.686000000000000000e+03 1.207598874657959820e-07
4.687000000000000000e+03 1.208208699907291701e-07
4.688000000000000000e+03 1.208817648490553188e-07
4.689000000000000000e+03 1.209425729379515140e-07
4.690000000000000000e+03 1.210032887885888394e-07
4.691000000000000000e+03 1.210639132504096539e-07
4.692000000000000000e+03 1.211244411171114948e-07
4.693000000000000000e+03 1.211848731198571460e-07
4.694000000000000000e+03 1.212452041361261590e-07
4.695000000000000000e+03 1.213054350638266090e-07
4.696000000000000000e+03 1.213655607391012513e-07
4.697000000000000000e+03 1.214255821201779451e-07
4.698000000000000000e+03 1.214854942121339200e-07
4.699000000000000000e+03 1.215452979519594575e-07
4.700000000000000000e+03 1.216049884314212949e-07
4.701000000000000000e+03 1.216645666423548059e-07
4.702000000000000000e+03 1.217240278243344799e-07
4.703000000000000000e+03 1.217833730294669552e-07
4.704000000000000000e+03 1.218425974491268673e-07
4.705000000000000000e+03 1.219017023416337254e-07
4.706000000000000000e+03 1.219606830095431538e-07
4.707000000000000000e+03 1.220195407797596871e-07
4.708000000000000000e+03 1.220782709130206153e-07
4.709000000000000000e+03 1.221368748760855387e-07
4.710000000000000000e+03 1.221953481172177745e-07
4.711000000000000000e+03 1.222536921160077516e-07
4.712000000000000000e+03 1.223119024508509205e-07
4.713000000000000000e+03 1.223699806928592761e-07
4.714000000000000000e+03 1.224279224419160917e-07
4.715000000000000000e+03 1.224857294383093469e-07
4.716000000000000000e+03 1.225433974014371818e-07
4.717000000000000000e+03 1.226009281526994509e-07
4.718000000000000000e+03 1.226583174713650710e-07
4.719000000000000000e+03 1.227155673242303316e-07
4.720000000000000000e+03 1.227726735548756817e-07
4.721000000000000000e+03 1.228296382658284584e-07
4.722000000000000000e+03 1.228864573403504075e-07
4.723000000000000000e+03 1.229431330168064014e-07
4.724000000000000000e+03 1.229996613224384876e-07
4.725000000000000000e+03 1.230560445403203461e-07
4.726000000000000000e+03 1.231122787992851708e-07
4.727000000000000000e+03 1.231683665057917078e-07
4.728000000000000000e+03 1.232243039224913599e-07
4.729000000000000000e+03 1.232800935462516760e-07
4.730000000000000000e+03 1.233357316635796832e-07
4.731000000000000000e+03 1.233912209561308705e-07
4.732000000000000000e+03 1.234465577601032674e-07
4.733000000000000000e+03 1.235017448695678494e-07
4.734000000000000000e+03 1.235567787201378706e-07
4.735000000000000000e+03 1.236116622530860068e-07
4.736000000000000000e+03 1.236663919576606177e-07
4.737000000000000000e+03 1.237209708704697635e-07
4.738000000000000000e+03 1.237753956230790094e-07
4.739000000000000000e+03 1.238296692866458042e-07
4.740000000000000000e+03 1.238837886221263484e-07
4.741000000000000000e+03 1.239377568001295262e-07
4.742000000000000000e+03 1.239915706779594714e-07
4.743000000000000000e+03 1.240452335040870101e-07
4.744000000000000000e+03 1.240987422231376965e-07
4.745000000000000000e+03 1.241521002056905736e-07
4.746000000000000000e+03 1.242053044415244838e-07
4.747000000000000000e+03 1.242583584118650606e-07
4.748000000000000000e+03 1.243112591902027244e-07
4.749000000000000000e+03 1.243640103504214190e-07
4.750000000000000000e+03 1.244166090418469541e-07
4.751000000000000000e+03 1.244690589381564338e-07
4.752000000000000000e+03 1.245213572515410501e-07
4.753000000000000000e+03 1.245735077645883446e-07
4.754000000000000000e+03 1.246255077522093082e-07
4.755000000000000000e+03 1.246773610378253792e-07
4.756000000000000000e+03 1.247290650117748719e-07
4.757000000000000000e+03 1.247806235837944498e-07
4.758000000000000000e+03 1.248320341902469947e-07
4.759000000000000000e+03 1.248833008015938353e-07
4.760000000000000000e+03 1.249344209224393014e-07
4.761000000000000000e+03 1.249853986378803078e-07
4.762000000000000000e+03 1.250362314615307560e-07
4.763000000000000000e+03 1.250869235563231390e-07
4.764000000000000000e+03 1.251374725303120113e-07
4.765000000000000000e+03 1.251878825509334077e-07
4.766000000000000000e+03 1.252381513129856270e-07
4.767000000000000000e+03 1.252882830555194073e-07
4.768000000000000000e+03 1.253382755025817570e-07
4.769000000000000000e+03 1.253881329469574107e-07
4.770000000000000000e+03 1.254378531620321460e-07
4.771000000000000000e+03 1.254874404892226973e-07
4.772000000000000000e+03 1.255368927644860923e-07
4.773000000000000000e+03 1.255862143560516021e-07
4.774000000000000000e+03 1.256354031136192583e-07
4.775000000000000000e+03 1.256844634570005473e-07
4.776000000000000000e+03 1.257333932855522778e-07
4.777000000000000000e+03 1.257821970664706269e-07
4.778000000000000000e+03 1.258308727047637805e-07
4.779000000000000000e+03 1.258794246927405635e-07
4.780000000000000000e+03 1.259278509822145083e-07
4.781000000000000000e+03 1.259761560853775588e-07
4.782000000000000000e+03 1.260243379654819244e-07
4.783000000000000000e+03 1.260724011817855171e-07
4.784000000000000000e+03 1.261203437121257919e-07
4.785000000000000000e+03 1.261681701154543790e-07
4.786000000000000000e+03 1.262158783974347187e-07
4.787000000000000000e+03 1.262634731248823214e-07
4.788000000000000000e+03 1.263109522983284284e-07
4.789000000000000000e+03 1.263583205497929875e-07
4.790000000000000000e+03 1.264055758487324599e-07
4.791000000000000000e+03 1.264527228235535363e-07
4.792000000000000000e+03 1.264997594553341815e-07
4.793000000000000000e+03 1.265466903947363210e-07
4.794000000000000000e+03 1.265935135796987435e-07
4.795000000000000000e+03 1.266402337215747145e-07
4.796000000000000000e+03 1.266868487283699371e-07
4.797000000000000000e+03 1.267333632811270792e-07
4.798000000000000000e+03 1.267797753189902575e-07
4.799000000000000000e+03 1.268260895099399389e-07
4.800000000000000000e+03 1.268723037537127732e-07
4.801000000000000000e+03 1.269184227597705220e-07
4.802000000000000000e+03 1.269644444086563332e-07
4.803000000000000000e+03 1.270103733795954068e-07
4.804000000000000000e+03 1.270562075317630023e-07
4.805000000000000000e+03 1.271019515467822434e-07
4.806000000000000000e+03 1.271476032559849874e-07
4.807000000000000000e+03 1.271931673703276119e-07
4.808000000000000000e+03 1.272386416716327130e-07
4.809000000000000000e+03 1.272840308335577579e-07
4.810000000000000000e+03 1.273293326746856726e-07
4.811000000000000000e+03 1.273745518048458359e-07
4.812000000000000000e+03 1.274196860226452518e-07
4.813000000000000000e+03 1.274647399424049823e-07
4.814000000000000000e+03 1.275097113544993742e-07
4.815000000000000000e+03 1.275546048397057409e-07
4.816000000000000000e+03 1.275994181372390947e-07
4.817000000000000000e+03 1.276441558341791506e-07
4.818000000000000000e+03 1.276888156482357075e-07
4.819000000000000000e+03 1.277334021574341481e-07
4.820000000000000000e+03 1.277779130497343830e-07
4.821000000000000000e+03 1.278223528428540550e-07
4.822000000000000000e+03 1.278667192728502524e-07
4.823000000000000000e+03 1.279110168019881502e-07
4.824000000000000000e+03 1.279552431175867992e-07
4.825000000000000000e+03 1.279994026918041104e-07
4.826000000000000000e+03 1.280434931704119833e-07
4.827000000000000000e+03 1.280875190572595372e-07
4.828000000000000000e+03 1.281314779341417966e-07
4.829000000000000000e+03 1.281753742835015318e-07
4.830000000000000000e+03 1.282192056560361173e-07
4.831000000000000000e+03 1.282629765424927669e-07
4.832000000000000000e+03 1.283066844589499568e-07
4.833000000000000000e+03 1.283503338956688361e-07
4.834000000000000000e+03 1.283939223332008574e-07
4.835000000000000000e+03 1.284374542639285641e-07
