4.511000000000000000e+03 1.666578000000000089e-06
4.512000000000000000e+03 1.668944999999999993e-06
4.513000000000000000e+03 1.671311000000000082e-06
4.514000000000000000e+03 1.673676999999999959e-06
4.515000000000000000e+03 1.676042000000000020e-06
4.516000000000000000e+03 1.678406000000000054e-06
4.517000000000000000e+03 1.680770000000000088e-06
4.518000000000000000e+03 1.683133000000000094e-06
4.519000000000000000e+03 1.685495000000000072e-06
4.520000000000000000e+03 1.687857000000000051e-06
4.521000000000000000e+03 1.690219000000000029e-06
4.522000000000000000e+03 1.692579999999999980e-06
4.523000000000000000e+03 1.694940999999999931e-06
4.524000000000000000e+03 1.697301000000000065e-06
4.525000000000000000e+03 1.699659999999999961e-06
4.526000000000000000e+03 1.702020000000000096e-06
4.527000000000000000e+03 1.704378999999999992e-06
4.528000000000000000e+03 1.706737000000000071e-06
4.529000000000000000e+03 1.709094999999999939e-06
4.530000000000000000e+03 1.711453000000000019e-06
4.531000000000000000e+03 1.713811000000000099e-06
4.532000000000000000e+03 1.716167999999999939e-06
4.533000000000000000e+03 1.718524999999999991e-06
4.534000000000000000e+03 1.720882000000000043e-06
4.535000000000000000e+03 1.723239000000000096e-06
4.536000000000000000e+03 1.725595999999999936e-06
4.537000000000000000e+03 1.727951999999999961e-06
4.538000000000000000e+03 1.730309000000000013e-06
4.539000000000000000e+03 1.732665000000000037e-06
4.540000000000000000e+03 1.735022000000000089e-06
4.541000000000000000e+03 1.737377999999999902e-06
4.542000000000000000e+03 1.739734999999999954e-06
4.543000000000000000e+03 1.742090999999999979e-06
4.544000000000000000e+03 1.744448000000000031e-06
4.545000000000000000e+03 1.746805000000000083e-06
4.546000000000000000e+03 1.749161999999999923e-06
4.547000000000000000e+03 1.751520000000000003e-06
4.548000000000000000e+03 1.753877000000000055e-06
4.549000000000000000e+03 1.756235999999999951e-06
4.550000000000000000e+03 1.758594000000000031e-06
4.551000000000000000e+03 1.760952999999999926e-06
4.552000000000000000e+03 1.763313000000000061e-06
4.553000000000000000e+03 1.765672999999999984e-06
4.554000000000000000e+03 1.768032999999999908e-06
4.555000000000000000e+03 1.770394000000000070e-06
4.556000000000000000e+03 1.772756000000000049e-06
4.557000000000000000e+03 1.775119000000000055e-06
4.558000000000000000e+03 1.777482000000000061e-06
4.559000000000000000e+03 1.779846000000000094e-06
4.560000000000000000e+03 1.782210999999999944e-06
4.561000000000000000e+03 1.784577000000000033e-06
4.562000000000000000e+03 1.786942999999999910e-06
4.563000000000000000e+03 1.789311000000000054e-06
4.564000000000000000e+03 1.791680000000000013e-06
4.565000000000000000e+03 1.794050000000000001e-06
4.566000000000000000e+03 1.796419999999999988e-06
4.567000000000000000e+03 1.798793000000000059e-06
4.568000000000000000e+03 1.801165999999999917e-06
4.569000000000000000e+03 1.803541000000000043e-06
4.570000000000000000e+03 1.805915999999999956e-06
4.571000000000000000e+03 1.808293999999999953e-06
4.572000000000000000e+03 1.810671999999999950e-06
4.573000000000000000e+03 1.813053000000000029e-06
4.574000000000000000e+03 1.815433999999999896e-06
4.575000000000000000e+03 1.817818000000000059e-06
4.576000000000000000e+03 1.820202000000000009e-06
4.577000000000000000e+03 1.822589000000000042e-06
4.578000000000000000e+03 1.824977000000000103e-06
4.579000000000000000e+03 1.827367000000000007e-06
4.580000000000000000e+03 1.829758999999999967e-06
4.581000000000000000e+03 1.832152999999999982e-06
4.582000000000000000e+03 1.834548000000000024e-06
4.583000000000000000e+03 1.836945999999999937e-06
4.584000000000000000e+03 1.839345000000000090e-06
4.585000000000000000e+03 1.841746999999999902e-06
4.586000000000000000e+03 1.844150999999999981e-06
4.587000000000000000e+03 1.846556999999999903e-06
4.588000000000000000e+03 1.848965000000000093e-06
4.589000000000000000e+03 1.851374999999999914e-06
4.590000000000000000e+03 1.853788000000000029e-06
4.591000000000000000e+03 1.856202999999999988e-06
4.592000000000000000e+03 1.858620000000000003e-06
4.593000000000000000e+03 1.861040000000000100e-06
4.594000000000000000e+03 1.863462000000000040e-06
4.595000000000000000e+03 1.865887000000000064e-06
4.596000000000000000e+03 1.868313999999999931e-06
4.597000000000000000e+03 1.870744000000000092e-06
4.598000000000000000e+03 1.873176999999999913e-06
4.599000000000000000e+03 1.875612000000000000e-06
4.600000000000000000e+03 1.878049999999999959e-06
4.601000000000000000e+03 1.880491000000000001e-06
4.602000000000000000e+03 1.882934999999999913e-06
4.603000000000000000e+03 1.885381999999999908e-06
4.604000000000000000e+03 1.887830999999999959e-06
4.605000000000000000e+03 1.890283999999999908e-06
4.606000000000000000e+03 1.892738999999999913e-06
4.607000000000000000e+03 1.895198000000000028e-06
4.608000000000000000e+03 1.897660000000000014e-06
4.609000000000000000e+03 1.900125000000000082e-06
4.610000000000000000e+03 1.902593000000000022e-06
4.611000000000000000e+03 1.905064000000000045e-06
4.612000000000000000e+03 1.907538000000000150e-06
4.613000000000000000e+03 1.910015999999999942e-06
4.614000000000000000e+03 1.912497000000000029e-06
4.615000000000000000e+03 1.914981999999999803e-06
4.616000000000000000e+03 1.917469999999999871e-06
4.617000000000000000e+03 1.919960999999999811e-06
4.618000000000000000e+03 1.922455999999999860e-06
4.619000000000000000e+03 1.924955000000000021e-06
4.620000000000000000e+03 1.927455999999999813e-06
4.621000000000000000e+03 1.929961999999999954e-06
4.622000000000000000e+03 1.932470999999999967e-06
4.623000000000000000e+03 1.934984000000000090e-06
4.624000000000000000e+03 1.937500000000000084e-06
4.625000000000000000e+03 1.940021000000000005e-06
4.626000000000000000e+03 1.942544999999999796e-06
4.627000000000000000e+03 1.945071999999999882e-06
4.628000000000000000e+03 1.947603999999999895e-06
4.629000000000000000e+03 1.950139000000000202e-06
4.630000000000000000e+03 1.952678000000000196e-06
4.631000000000000000e+03 1.955220999999999876e-06
4.632000000000000000e+03 1.957768000000000091e-06
4.633000000000000000e+03 1.960318999999999992e-06
4.634000000000000000e+03 1.962874000000000004e-06
4.635000000000000000e+03 1.965433000000000127e-06
4.636000000000000000e+03 1.967995999999999936e-06
4.637000000000000000e+03 1.970562999999999856e-06
4.638000000000000000e+03 1.973133999999999886e-06
4.639000000000000000e+03 1.975709000000000026e-06
4.640000000000000000e+03 1.978287999999999854e-06
4.641000000000000000e+03 1.980870999999999792e-06
4.642000000000000000e+03 1.983459000000000079e-06
4.643000000000000000e+03 1.986049999999999814e-06
4.644000000000000000e+03 1.988645999999999899e-06
4.645000000000000000e+03 1.991246000000000095e-06
4.646000000000000000e+03 1.993849999999999977e-06
4.647000000000000000e+03 1.996457999999999969e-06
4.648000000000000000e+03 1.999070999999999888e-06
4.649000000000000000e+03 2.001687999999999918e-06
4.650000000000000000e+03 2.004309000000000057e-06
4.651000000000000000e+03 2.006933999999999884e-06
4.652000000000000000e+03 2.009564000000000061e-06
4.653000000000000000e+03 2.012197000000000108e-06
4.654000000000000000e+03 2.014835999999999898e-06
4.655000000000000000e+03 2.017477999999999982e-06
4.656000000000000000e+03 2.020124999999999992e-06
4.657000000000000000e+03 2.022776000000000113e-06
4.658000000000000000e+03 2.025430999999999921e-06
4.659000000000000000e+03 2.028089999999999839e-06
4.660000000000000000e+03 2.030754000000000107e-06
4.661000000000000000e+03 2.033422999999999877e-06
4.662000000000000000e+03 2.036094999999999943e-06
4.663000000000000000e+03 2.038771999999999934e-06
4.664000000000000000e+03 2.041453000000000036e-06
4.665000000000000000e+03 2.044137999999999825e-06
4.666000000000000000e+03 2.046827999999999963e-06
4.667000000000000000e+03 2.049521999999999789e-06
4.668000000000000000e+03 2.052220000000000148e-06
4.669000000000000000e+03 2.054923000000000010e-06
4.670000000000000000e+03 2.057629999999999983e-06
4.671000000000000000e+03 2.060341000000000066e-06
4.672000000000000000e+03 2.063057000000000075e-06
4.673000000000000000e+03 2.065775999999999955e-06
4.674000000000000000e+03 2.068500000000000185e-06
4.675000000000000000e+03 2.071228999999999918e-06
4.676000000000000000e+03 2.073960999999999946e-06
4.677000000000000000e+03 2.076697999999999899e-06
4.678000000000000000e+03 2.079438000000000147e-06
4.679000000000000000e+03 2.082184000000000138e-06
4.680000000000000000e+03 2.084932999999999999e-06
4.681000000000000000e+03 2.087685999999999971e-06
4.682000000000000000e+03 2.090443000000000053e-06
4.683000000000000000e+03 2.093205000000000062e-06
4.684000000000000000e+03 2.095971000000000180e-06
4.685000000000000000e+03 2.098740999999999986e-06
4.686000000000000000e+03 2.101514999999999902e-06
4.687000000000000000e+03 2.104292999999999929e-06
4.688000000000000000e+03 2.107075000000000066e-06
4.689000000000000000e+03 2.109860999999999890e-06
4.690000000000000000e+03 2.112650999999999824e-06
4.691000000000000000e+03 2.115444999999999869e-06
4.692000000000000000e+03 2.118243000000000024e-06
4.693000000000000000e+03 2.121044999999999866e-06
4.694000000000000000e+03 2.123850999999999819e-06
4.695000000000000000e+03 2.126660999999999881e-06
4.696000000000000000e+03 2.129473999999999815e-06
4.697000000000000000e+03 2.132292000000000099e-06
4.698000000000000000e+03 2.135114000000000070e-06
4.699000000000000000e+03 2.137938999999999911e-06
4.700000000000000000e+03 2.140767999999999863e-06
4.701000000000000000e+03 2.143600999999999926e-06
4.702000000000000000e+03 2.146436999999999859e-06
4.703000000000000000e+03 2.149278000000000143e-06
4.704000000000000000e+03 2.152121999999999874e-06
4.705000000000000000e+03 2.154970000000000138e-06
4.706000000000000000e+03 2.157820999999999851e-06
4.707000000000000000e+03 2.160676000000000097e-06
4.708000000000000000e+03 2.163535000000000030e-06
4.709000000000000000e+03 2.166396999999999834e-06
4.710000000000000000e+03 2.169263000000000173e-06
4.711000000000000000e+03 2.172131999999999958e-06
4.712000000000000000e+03 2.175004999999999854e-06
4.713000000000000000e+03 2.177881000000000045e-06
4.714000000000000000e+03 2.180760999999999923e-06
4.715000000000000000e+03 2.183644000000000095e-06
4.716000000000000000e+03 2.186530000000000138e-06
4.717000000000000000e+03 2.189419999999999868e-06
4.718000000000000000e+03 2.192312999999999893e-06
4.719000000000000000e+03 2.195210000000000028e-06
4.720000000000000000e+03 2.198108999999999794e-06
4.721000000000000000e+03 2.201012000000000095e-06
4.722000000000000000e+03 2.203919000000000083e-06
4.723000000000000000e+03 2.206828000000000125e-06
4.724000000000000000e+03 2.209740000000000039e-06
4.725000000000000000e+03 2.212656000000000064e-06
4.726000000000000000e+03 2.215574999999999959e-06
4.727000000000000000e+03 2.218495999999999909e-06
4.728000000000000000e+03 2.221420999999999970e-06
4.729000000000000000e+03 2.224348999999999902e-06
4.730000000000000000e+03 2.227278999999999889e-06
4.731000000000000000e+03 2.230212999999999987e-06
4.732000000000000000e+03 2.233149000000000140e-06
4.733000000000000000e+03 2.236088000000000164e-06
4.734000000000000000e+03 2.239030000000000059e-06
4.735000000000000000e+03 2.241974000000000009e-06
4.736000000000000000e+03 2.244920999999999830e-06
4.737000000000000000e+03 2.247870999999999946e-06
4.738000000000000000e+03 2.250823999999999933e-06
4.739000000000000000e+03 2.253778999999999975e-06
4.740000000000000000e+03 2.256736000000000072e-06
4.741000000000000000e+03 2.259696999999999856e-06
4.742000000000000000e+03 2.262658999999999879e-06
4.743000000000000000e+03 2.265624000000000197e-06
4.744000000000000000e+03 2.268591000000000147e-06
4.745000000000000000e+03 2.271560999999999968e-06
4.746000000000000000e+03 2.274532999999999844e-06
4.747000000000000000e+03 2.277507000000000199e-06
4.748000000000000000e+03 2.280484000000000001e-06
4.749000000000000000e+03 2.283462999999999858e-06
4.750000000000000000e+03 2.286442999999999955e-06
4.751000000000000000e+03 2.289425999999999923e-06
4.752000000000000000e+03 2.292410999999999946e-06
4.753000000000000000e+03 2.295398999999999840e-06
4.754000000000000000e+03 2.298387999999999974e-06
4.755000000000000000e+03 2.301379000000000163e-06
4.756000000000000000e+03 2.304371000000000167e-06
4.757000000000000000e+03 2.307366000000000043e-06
4.758000000000000000e+03 2.310362999999999974e-06
4.759000000000000000e+03 2.313361000000000144e-06
4.760000000000000000e+03 2.316360999999999946e-06
4.761000000000000000e+03 2.319362999999999803e-06
4.762000000000000000e+03 2.322367000000000138e-06
4.763000000000000000e+03 2.325371999999999867e-06
4.764000000000000000e+03 2.328379000000000073e-06
4.765000000000000000e+03 2.331387000000000096e-06
4.766000000000000000e+03 2.334397000000000174e-06
4.767000000000000000e+03 2.337408000000000068e-06
4.768000000000000000e+03 2.340421000000000017e-06
4.769000000000000000e+03 2.343436000000000021e-06
4.770000000000000000e+03 2.346451999999999841e-06
4.771000000000000000e+03 2.349468999999999900e-06
4.772000000000000000e+03 2.352488000000000015e-06
4.773000000000000000e+03 2.355507999999999945e-06
4.774000000000000000e+03 2.358529000000000115e-06
4.775000000000000000e+03 2.361551999999999917e-06
4.776000000000000000e+03 2.364575999999999957e-06
4.777000000000000000e+03 2.367600999999999814e-06
4.778000000000000000e+03 2.370628000000000150e-06
4.779000000000000000e+03 2.373655000000000061e-06
4.780000000000000000e+03 2.376684000000000029e-06
4.781000000000000000e+03 2.379713999999999812e-06
4.782000000000000000e+03 2.382744999999999834e-06
4.783000000000000000e+03 2.385777999999999911e-06
4.784000000000000000e+03 2.388810999999999989e-06
4.785000000000000000e+03 2.391844999999999882e-06
4.786000000000000000e+03 2.394880999999999831e-06
4.787000000000000000e+03 2.397917000000000203e-06
4.788000000000000000e+03 2.400955000000000207e-06
4.789000000000000000e+03 2.403993000000000210e-06
4.790000000000000000e+03 2.407032999999999846e-06
4.791000000000000000e+03 2.410072999999999905e-06
4.792000000000000000e+03 2.413114000000000203e-06
4.793000000000000000e+03 2.416157000000000133e-06
4.794000000000000000e+03 2.419200000000000063e-06
4.795000000000000000e+03 2.422243999999999809e-06
4.796000000000000000e+03 2.425288999999999794e-06
4.797000000000000000e+03 2.428335000000000019e-06
4.798000000000000000e+03 2.431382000000000060e-06
4.799000000000000000e+03 2.434429999999999916e-06
4.800000000000000000e+03 2.437478000000000196e-06
4.801000000000000000e+03 2.440528000000000107e-06
4.802000000000000000e+03 2.443578000000000019e-06
4.803000000000000000e+03 2.446629000000000170e-06
4.804000000000000000e+03 2.449681000000000136e-06
4.805000000000000000e+03 2.452733999999999919e-06
4.806000000000000000e+03 2.455787000000000125e-06
4.807000000000000000e+03 2.458841000000000147e-06
4.808000000000000000e+03 2.461895999999999985e-06
4.809000000000000000e+03 2.464952000000000062e-06
4.810000000000000000e+03 2.468008000000000139e-06
4.811000000000000000e+03 2.471065999999999848e-06
4.812000000000000000e+03 2.474123999999999980e-06
4.813000000000000000e+03 2.477182999999999928e-06
4.814000000000000000e+03 2.480241999999999876e-06
4.815000000000000000e+03 2.483302999999999880e-06
4.816000000000000000e+03 2.486363999999999883e-06
4.817000000000000000e+03 2.489424999999999886e-06
4.818000000000000000e+03 2.492487999999999945e-06
4.819000000000000000e+03 2.495551000000000004e-06
4.820000000000000000e+03 2.498614999999999878e-06
4.821000000000000000e+03 2.501679999999999992e-06
4.822000000000000000e+03 2.504745000000000106e-06
4.823000000000000000e+03 2.507811999999999851e-06
4.824000000000000000e+03 2.510879000000000020e-06
4.825000000000000000e+03 2.513947000000000005e-06
4.826000000000000000e+03 2.517014999999999990e-06
4.827000000000000000e+03 2.520083999999999791e-06
